bib,name,status,category,sex,country,Hell-Bourg,Merles,Sen. Scout,Aurère,Deux Bras,Dos d'Ane,Ratinaud,Possession,Colorado,St Denis,Chaloupe
3927,Marie GALENT,FINISHER,M1 F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:47:15.000+00:00,2022-10-21T05:16:55.000+00:00,2022-10-21T07:04:11.000+00:00,2022-10-21T08:20:22.000+00:00,2022-10-21T10:34:40.000+00:00,2022-10-21T11:11:47.000+00:00,2022-10-21T13:12:55.000+00:00,2022-10-21T18:15:48.000+00:00,2022-10-21T19:32:14.000+00:00,2022-10-21T15:32:39.000+00:00
3057,Romain LAURENT,FINISHER,SE H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:20:53.000+00:00,2022-10-21T04:48:58.000+00:00,2022-10-21T06:33:33.000+00:00,2022-10-21T08:12:58.000+00:00,2022-10-21T10:33:03.000+00:00,2022-10-21T11:09:30.000+00:00,2022-10-21T13:08:22.000+00:00,2022-10-21T18:20:35.000+00:00,2022-10-21T19:32:46.000+00:00,2022-10-21T15:37:48.000+00:00
3666,Jean Camille INSUFFO,FINISHER,M6 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:31:04.000+00:00,2022-10-21T05:07:24.000+00:00,2022-10-21T06:56:35.000+00:00,2022-10-21T08:10:14.000+00:00,2022-10-21T10:42:26.000+00:00,2022-10-21T11:15:09.000+00:00,2022-10-21T13:10:43.000+00:00,2022-10-21T18:20:00.000+00:00,2022-10-21T19:32:48.000+00:00,2022-10-21T15:27:24.000+00:00
3071,Alexandre MARECO,FINISHER,M2 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:52:29.000+00:00,2022-10-21T05:15:42.000+00:00,2022-10-21T07:14:16.000+00:00,2022-10-21T08:50:53.000+00:00,2022-10-21T11:13:40.000+00:00,2022-10-21T12:03:19.000+00:00,2022-10-21T13:45:54.000+00:00,2022-10-21T18:29:07.000+00:00,2022-10-21T19:33:41.000+00:00,2022-10-21T15:43:03.000+00:00
4163,Coline METROT,FINISHER,SE F,FEMALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:34:57.000+00:00,2022-10-21T05:03:58.000+00:00,2022-10-21T06:49:40.000+00:00,2022-10-21T08:24:02.000+00:00,2022-10-21T10:20:08.000+00:00,2022-10-21T11:10:02.000+00:00,2022-10-21T13:03:31.000+00:00,2022-10-21T18:03:01.000+00:00,2022-10-21T19:34:04.000+00:00,2022-10-21T15:42:28.000+00:00
3712,Yohan COCHARD,FINISHER,M1 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:23:58.000+00:00,2022-10-21T05:00:02.000+00:00,2022-10-21T06:53:47.000+00:00,2022-10-21T08:15:41.000+00:00,2022-10-21T10:16:32.000+00:00,2022-10-21T10:54:07.000+00:00,2022-10-21T12:53:55.000+00:00,2022-10-21T17:47:36.000+00:00,2022-10-21T19:34:39.000+00:00,2022-10-21T15:12:35.000+00:00
3231,Paul RASO,FINISHER,SE H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:06:53.000+00:00,2022-10-21T04:34:52.000+00:00,2022-10-21T06:24:31.000+00:00,2022-10-21T07:43:49.000+00:00,2022-10-21T09:47:53.000+00:00,,2022-10-21T12:37:00.000+00:00,2022-10-21T17:46:36.000+00:00,2022-10-21T19:35:27.000+00:00,2022-10-21T14:59:06.000+00:00
3753,Vincent MAUDUIT,FINISHER,M2 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:46:45.000+00:00,2022-10-21T05:14:27.000+00:00,2022-10-21T07:01:35.000+00:00,2022-10-21T08:17:35.000+00:00,2022-10-21T10:23:09.000+00:00,2022-10-21T10:55:18.000+00:00,2022-10-21T12:56:18.000+00:00,2022-10-21T18:03:35.000+00:00,2022-10-21T19:37:52.000+00:00,2022-10-21T15:11:41.000+00:00
3983,Borja BOSCÀ BANYULS,FINISHER,M1 H,MALE,ES,2022-10-21T01:10:00.000+00:00,2022-10-21T04:28:47.000+00:00,2022-10-21T05:05:09.000+00:00,2022-10-21T07:08:34.000+00:00,2022-10-21T08:36:55.000+00:00,2022-10-21T10:45:02.000+00:00,2022-10-21T11:21:10.000+00:00,2022-10-21T13:24:09.000+00:00,2022-10-21T18:28:53.000+00:00,2022-10-21T19:38:24.000+00:00,2022-10-21T15:56:39.000+00:00
4376,Morgane DESORGE,FINISHER,SE F,FEMALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:20:16.000+00:00,2022-10-21T04:56:45.000+00:00,2022-10-21T06:58:09.000+00:00,2022-10-21T08:34:46.000+00:00,2022-10-21T10:44:25.000+00:00,2022-10-21T11:17:50.000+00:00,2022-10-21T13:06:18.000+00:00,2022-10-21T18:09:45.000+00:00,2022-10-21T19:38:26.000+00:00,2022-10-21T15:14:49.000+00:00
3198,Kevin DOMINGUE,FINISHER,SE H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:29:57.000+00:00,2022-10-21T05:09:11.000+00:00,2022-10-21T06:55:03.000+00:00,2022-10-21T08:20:19.000+00:00,2022-10-21T10:34:59.000+00:00,2022-10-21T11:07:28.000+00:00,2022-10-21T13:06:39.000+00:00,2022-10-21T18:13:02.000+00:00,2022-10-21T19:38:27.000+00:00,2022-10-21T15:13:19.000+00:00
3697,Jonathan DAFFARA,FINISHER,M0 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:50:49.000+00:00,2022-10-21T05:32:37.000+00:00,2022-10-21T07:37:19.000+00:00,2022-10-21T09:35:09.000+00:00,2022-10-21T12:03:48.000+00:00,2022-10-21T12:39:52.000+00:00,2022-10-21T14:40:28.000+00:00,2022-10-21T18:28:30.000+00:00,2022-10-21T19:38:28.000+00:00,2022-10-21T16:20:16.000+00:00
3376,Marjorie PAYET,FINISHER,M1 F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:03:32.000+00:00,2022-10-21T05:36:43.000+00:00,2022-10-21T07:29:39.000+00:00,2022-10-21T09:07:52.000+00:00,2022-10-21T11:07:44.000+00:00,2022-10-21T11:39:58.000+00:00,2022-10-21T13:37:59.000+00:00,2022-10-21T18:10:26.000+00:00,2022-10-21T19:38:39.000+00:00,2022-10-21T15:48:56.000+00:00
3847,Sonia NOEL,FINISHER,M2 F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:43:01.000+00:00,2022-10-21T05:10:22.000+00:00,2022-10-21T06:59:19.000+00:00,2022-10-21T08:29:06.000+00:00,2022-10-21T10:35:09.000+00:00,2022-10-21T11:08:09.000+00:00,2022-10-21T13:07:41.000+00:00,2022-10-21T18:05:58.000+00:00,2022-10-21T19:38:49.000+00:00,2022-10-21T15:22:45.000+00:00
3528,Sebastien BARET,FINISHER,M0 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:28:53.000+00:00,2022-10-21T05:08:32.000+00:00,2022-10-21T06:58:46.000+00:00,2022-10-21T08:24:11.000+00:00,2022-10-21T10:45:41.000+00:00,2022-10-21T11:27:21.000+00:00,2022-10-21T13:38:11.000+00:00,2022-10-21T18:15:30.000+00:00,2022-10-21T19:39:19.000+00:00,2022-10-21T15:37:51.000+00:00
3908,Jacky GARCIN,FINISHER,M1 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:16:14.000+00:00,2022-10-21T04:47:12.000+00:00,2022-10-21T06:32:52.000+00:00,2022-10-21T08:00:45.000+00:00,2022-10-21T10:21:32.000+00:00,2022-10-21T10:51:33.000+00:00,2022-10-21T12:51:54.000+00:00,2022-10-21T18:07:16.000+00:00,2022-10-21T19:39:43.000+00:00,2022-10-21T15:02:59.000+00:00
4189,Gilles CLAUDEL,FINISHER,M4 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:20:49.000+00:00,2022-10-21T04:47:01.000+00:00,2022-10-21T06:37:48.000+00:00,2022-10-21T07:59:01.000+00:00,2022-10-21T09:52:42.000+00:00,2022-10-21T10:30:33.000+00:00,2022-10-21T12:36:17.000+00:00,2022-10-21T17:46:54.000+00:00,2022-10-21T19:39:56.000+00:00,2022-10-21T14:56:11.000+00:00
3045,Anthony VILLEGENTE,FINISHER,M0 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:00:28.000+00:00,2022-10-21T05:27:24.000+00:00,2022-10-21T07:13:26.000+00:00,,2022-10-21T10:38:50.000+00:00,2022-10-21T11:09:02.000+00:00,2022-10-21T13:29:31.000+00:00,2022-10-21T18:23:36.000+00:00,2022-10-21T19:41:21.000+00:00,2022-10-21T15:35:33.000+00:00
3988,Bruno GRONDIN,FINISHER,M2 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:27:25.000+00:00,2022-10-21T04:54:06.000+00:00,2022-10-21T06:49:29.000+00:00,2022-10-21T08:14:14.000+00:00,2022-10-21T10:18:59.000+00:00,2022-10-21T10:57:26.000+00:00,2022-10-21T12:59:22.000+00:00,2022-10-21T18:07:55.000+00:00,2022-10-21T19:41:36.000+00:00,2022-10-21T15:09:54.000+00:00
4035,Alexandra LANGLAIS,FINISHER,SE F,FEMALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:07:24.000+00:00,2022-10-21T04:45:10.000+00:00,2022-10-21T06:34:45.000+00:00,2022-10-21T07:53:57.000+00:00,2022-10-21T09:50:44.000+00:00,,2022-10-21T12:34:06.000+00:00,2022-10-21T18:02:13.000+00:00,2022-10-21T19:41:38.000+00:00,2022-10-21T15:22:30.000+00:00
4497,Christophe LENNE,FINISHER,M0 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:21:50.000+00:00,2022-10-21T04:56:30.000+00:00,2022-10-21T06:44:18.000+00:00,2022-10-21T08:06:49.000+00:00,2022-10-21T10:17:01.000+00:00,2022-10-21T10:49:50.000+00:00,2022-10-21T12:48:50.000+00:00,2022-10-21T18:08:18.000+00:00,2022-10-21T19:41:38.000+00:00,2022-10-21T15:05:13.000+00:00
3176,Gilles QUENETTE,FINISHER,M5 H,MALE,MU,2022-10-21T01:10:00.000+00:00,2022-10-21T04:28:31.000+00:00,2022-10-21T05:01:33.000+00:00,2022-10-21T06:52:08.000+00:00,2022-10-21T08:24:27.000+00:00,2022-10-21T10:25:22.000+00:00,2022-10-21T10:59:56.000+00:00,2022-10-21T13:03:02.000+00:00,2022-10-21T18:03:37.000+00:00,2022-10-21T19:41:40.000+00:00,2022-10-21T15:10:47.000+00:00
3837,Didier GODARD,FINISHER,M5 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:03:17.000+00:00,2022-10-21T05:34:20.000+00:00,2022-10-21T07:31:05.000+00:00,2022-10-21T08:44:56.000+00:00,2022-10-21T11:06:56.000+00:00,2022-10-21T11:43:32.000+00:00,2022-10-21T13:56:51.000+00:00,2022-10-21T18:16:10.000+00:00,2022-10-21T19:41:41.000+00:00,2022-10-21T15:48:31.000+00:00
4326,Manon HEITZ,FINISHER,SE F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:02:14.000+00:00,2022-10-21T05:37:42.000+00:00,2022-10-21T07:36:16.000+00:00,2022-10-21T08:57:11.000+00:00,2022-10-21T10:56:22.000+00:00,2022-10-21T11:30:16.000+00:00,2022-10-21T13:33:30.000+00:00,2022-10-21T18:09:35.000+00:00,2022-10-21T19:41:41.000+00:00,2022-10-21T15:35:51.000+00:00
3778,Stephane RAT,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:17:43.000+00:00,2022-10-21T04:47:44.000+00:00,2022-10-21T06:46:22.000+00:00,2022-10-21T08:13:52.000+00:00,2022-10-21T10:19:58.000+00:00,2022-10-21T10:57:48.000+00:00,2022-10-21T13:12:16.000+00:00,2022-10-21T18:04:40.000+00:00,2022-10-21T19:41:47.000+00:00,2022-10-21T15:22:42.000+00:00
3893,Teddy BOYER,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:16:19.000+00:00,2022-10-21T04:51:35.000+00:00,2022-10-21T06:51:01.000+00:00,2022-10-21T08:29:10.000+00:00,2022-10-21T10:35:13.000+00:00,2022-10-21T11:10:23.000+00:00,2022-10-21T13:14:07.000+00:00,2022-10-21T18:10:37.000+00:00,2022-10-21T19:41:57.000+00:00,2022-10-21T15:25:05.000+00:00
3510,Vincent LAFONT,FINISHER,M3 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:56:54.000+00:00,2022-10-21T05:33:52.000+00:00,2022-10-21T07:28:39.000+00:00,2022-10-21T08:57:53.000+00:00,2022-10-21T11:10:09.000+00:00,2022-10-21T11:45:10.000+00:00,2022-10-21T13:38:02.000+00:00,2022-10-21T18:15:26.000+00:00,2022-10-21T19:42:01.000+00:00,2022-10-21T15:41:27.000+00:00
3087,Stéphane GAUDENS,FINISHER,M0 H,MALE,RE,2022-10-21T01:20:01.000+00:00,2022-10-21T05:12:12.000+00:00,2022-10-21T05:39:49.000+00:00,2022-10-21T07:19:05.000+00:00,2022-10-21T08:41:34.000+00:00,2022-10-21T10:41:56.000+00:00,2022-10-21T11:25:24.000+00:00,2022-10-21T13:40:54.000+00:00,2022-10-21T18:23:25.000+00:00,2022-10-21T19:42:38.000+00:00,2022-10-21T15:40:00.000+00:00
3470,Florence VAN ARKEL,FINISHER,SE F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:41:46.000+00:00,2022-10-21T05:15:02.000+00:00,2022-10-21T06:52:31.000+00:00,2022-10-21T08:08:44.000+00:00,2022-10-21T10:05:52.000+00:00,2022-10-21T10:41:44.000+00:00,2022-10-21T13:09:56.000+00:00,2022-10-21T18:01:30.000+00:00,2022-10-21T19:42:38.000+00:00,2022-10-21T15:15:34.000+00:00
3684,Erwan JAOUEN,FINISHER,M0 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:04:57.000+00:00,2022-10-21T05:34:15.000+00:00,2022-10-21T07:23:14.000+00:00,2022-10-21T08:39:15.000+00:00,2022-10-21T10:45:00.000+00:00,2022-10-21T11:22:01.000+00:00,2022-10-21T13:21:24.000+00:00,2022-10-21T18:03:21.000+00:00,2022-10-21T19:42:40.000+00:00,2022-10-21T15:23:03.000+00:00
3590,Julien OLIVIER,FINISHER,M0 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:25:26.000+00:00,2022-10-21T04:57:33.000+00:00,2022-10-21T06:49:19.000+00:00,2022-10-21T08:14:39.000+00:00,2022-10-21T10:32:28.000+00:00,2022-10-21T11:09:45.000+00:00,2022-10-21T13:04:32.000+00:00,2022-10-21T18:11:08.000+00:00,2022-10-21T19:44:07.000+00:00,2022-10-21T15:15:30.000+00:00
4349,David GROSSET,FINISHER,M1 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:21:44.000+00:00,2022-10-21T04:52:34.000+00:00,2022-10-21T06:45:03.000+00:00,2022-10-21T08:10:00.000+00:00,2022-10-21T10:19:49.000+00:00,2022-10-21T10:59:40.000+00:00,2022-10-21T12:57:16.000+00:00,2022-10-21T18:07:07.000+00:00,2022-10-21T19:44:44.000+00:00,2022-10-21T15:06:18.000+00:00
3670,Alexandra SPITZ,FINISHER,SE F,FEMALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:10:53.000+00:00,2022-10-21T04:44:22.000+00:00,2022-10-21T06:37:39.000+00:00,2022-10-21T08:10:41.000+00:00,2022-10-21T10:20:37.000+00:00,2022-10-21T10:58:20.000+00:00,2022-10-21T13:04:13.000+00:00,2022-10-21T18:07:12.000+00:00,2022-10-21T19:44:45.000+00:00,2022-10-21T15:06:18.000+00:00
3784,Anne-Margot FOURCADE,FINISHER,SE F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:55:24.000+00:00,2022-10-21T05:26:37.000+00:00,2022-10-21T07:16:43.000+00:00,2022-10-21T08:37:38.000+00:00,2022-10-21T10:51:53.000+00:00,2022-10-21T11:23:23.000+00:00,2022-10-21T13:17:25.000+00:00,2022-10-21T18:19:04.000+00:00,2022-10-21T19:45:28.000+00:00,2022-10-21T15:32:56.000+00:00
4319,Romain ROUGET,FINISHER,M0 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:50:52.000+00:00,2022-10-21T05:27:12.000+00:00,2022-10-21T07:15:48.000+00:00,2022-10-21T08:37:49.000+00:00,2022-10-21T10:40:30.000+00:00,2022-10-21T11:18:31.000+00:00,2022-10-21T13:14:00.000+00:00,2022-10-21T18:00:55.000+00:00,2022-10-21T19:46:20.000+00:00,2022-10-21T15:10:37.000+00:00
3079,Gaetan DE L’ESPINAY,FINISHER,SE H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:58:55.000+00:00,2022-10-21T05:34:58.000+00:00,2022-10-21T07:18:57.000+00:00,2022-10-21T08:31:54.000+00:00,2022-10-21T10:44:40.000+00:00,2022-10-21T11:18:55.000+00:00,2022-10-21T13:37:05.000+00:00,2022-10-21T18:35:03.000+00:00,2022-10-21T19:46:39.000+00:00,2022-10-21T15:33:39.000+00:00
3366,Fanny ROY,FINISHER,M0 F,FEMALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:37:56.000+00:00,2022-10-21T05:10:26.000+00:00,2022-10-21T07:19:19.000+00:00,2022-10-21T08:56:49.000+00:00,2022-10-21T11:08:39.000+00:00,2022-10-21T11:44:53.000+00:00,2022-10-21T13:41:38.000+00:00,2022-10-21T18:24:24.000+00:00,2022-10-21T19:47:37.000+00:00,2022-10-21T15:49:57.000+00:00
4229,Renaud DEQUELSON,FINISHER,SE H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:27:46.000+00:00,2022-10-21T05:00:25.000+00:00,2022-10-21T06:53:38.000+00:00,2022-10-21T08:14:20.000+00:00,2022-10-21T10:36:49.000+00:00,2022-10-21T11:15:06.000+00:00,2022-10-21T13:02:05.000+00:00,2022-10-21T18:03:52.000+00:00,2022-10-21T19:47:38.000+00:00,2022-10-21T15:21:11.000+00:00
4288,Julien CHAUSSALET,FINISHER,M1 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:35:03.000+00:00,2022-10-21T05:08:07.000+00:00,2022-10-21T07:13:32.000+00:00,2022-10-21T08:39:31.000+00:00,2022-10-21T10:47:28.000+00:00,2022-10-21T11:23:36.000+00:00,2022-10-21T13:14:20.000+00:00,2022-10-21T18:29:29.000+00:00,2022-10-21T19:47:52.000+00:00,2022-10-21T15:21:48.000+00:00
3359,André Claude MULOT,FINISHER,M4 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:21:24.000+00:00,2022-10-21T04:57:41.000+00:00,2022-10-21T06:51:34.000+00:00,2022-10-21T08:17:19.000+00:00,2022-10-21T10:41:47.000+00:00,2022-10-21T11:21:52.000+00:00,2022-10-21T13:23:26.000+00:00,2022-10-21T18:24:02.000+00:00,2022-10-21T19:47:53.000+00:00,2022-10-21T15:45:42.000+00:00
4099,Andre LEBLE,FINISHER,M4 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:25:57.000+00:00,2022-10-21T05:00:33.000+00:00,2022-10-21T06:57:14.000+00:00,2022-10-21T08:38:25.000+00:00,2022-10-21T10:44:38.000+00:00,2022-10-21T11:21:57.000+00:00,2022-10-21T13:23:27.000+00:00,2022-10-21T18:24:13.000+00:00,2022-10-21T19:47:55.000+00:00,2022-10-21T15:45:45.000+00:00
4121,Jeremy BONNIN,FINISHER,M0 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:29:01.000+00:00,2022-10-21T05:04:05.000+00:00,2022-10-21T06:55:38.000+00:00,2022-10-21T08:20:06.000+00:00,2022-10-21T10:48:08.000+00:00,2022-10-21T11:33:25.000+00:00,2022-10-21T13:27:00.000+00:00,2022-10-21T18:34:12.000+00:00,2022-10-21T19:47:58.000+00:00,2022-10-21T16:09:08.000+00:00
4090,Alexis BOUHIER,FINISHER,SE H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:19:56.000+00:00,2022-10-21T04:59:38.000+00:00,2022-10-21T06:48:28.000+00:00,2022-10-21T08:20:07.000+00:00,2022-10-21T10:48:04.000+00:00,2022-10-21T11:18:41.000+00:00,2022-10-21T13:15:09.000+00:00,2022-10-21T18:31:40.000+00:00,2022-10-21T19:47:59.000+00:00,2022-10-21T15:49:08.000+00:00
4239,Camille TAVEAU,FINISHER,SE F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:55:44.000+00:00,2022-10-21T05:45:22.000+00:00,2022-10-21T07:31:56.000+00:00,2022-10-21T08:53:47.000+00:00,2022-10-21T11:00:56.000+00:00,2022-10-21T11:29:50.000+00:00,2022-10-21T13:20:00.000+00:00,2022-10-21T18:27:59.000+00:00,2022-10-21T19:48:30.000+00:00,2022-10-21T16:06:08.000+00:00
4574,Yann LE CALVEZ,FINISHER,SE H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:25:21.000+00:00,2022-10-21T05:03:28.000+00:00,2022-10-21T07:07:33.000+00:00,2022-10-21T08:33:04.000+00:00,2022-10-21T11:07:25.000+00:00,2022-10-21T11:44:31.000+00:00,2022-10-21T14:20:47.000+00:00,2022-10-21T19:00:51.000+00:00,2022-10-21T19:49:42.000+00:00,2022-10-21T16:13:41.000+00:00
3559,Manon MARIOT,FINISHER,SE F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:07:31.000+00:00,2022-10-21T05:39:51.000+00:00,2022-10-21T07:36:04.000+00:00,2022-10-21T09:02:55.000+00:00,2022-10-21T11:26:41.000+00:00,2022-10-21T12:00:10.000+00:00,2022-10-21T13:53:01.000+00:00,2022-10-21T18:24:06.000+00:00,2022-10-21T19:51:03.000+00:00,2022-10-21T15:55:51.000+00:00
4079,Nicolas JACQUES,FINISHER,M0 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:38:51.000+00:00,2022-10-21T05:10:31.000+00:00,2022-10-21T06:58:19.000+00:00,2022-10-21T08:18:01.000+00:00,2022-10-21T10:44:42.000+00:00,2022-10-21T11:17:43.000+00:00,2022-10-21T13:18:33.000+00:00,2022-10-21T18:20:05.000+00:00,2022-10-21T19:51:19.000+00:00,2022-10-21T15:43:56.000+00:00
3473,Jonathan BOUCHER,FINISHER,M0 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:26:27.000+00:00,2022-10-21T04:57:27.000+00:00,2022-10-21T06:48:41.000+00:00,2022-10-21T08:22:08.000+00:00,2022-10-21T10:33:31.000+00:00,2022-10-21T11:10:31.000+00:00,2022-10-21T13:12:52.000+00:00,2022-10-21T18:16:32.000+00:00,2022-10-21T19:51:27.000+00:00,2022-10-21T15:40:52.000+00:00
4522,Sebastien CLEMENT,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:11:04.000+00:00,2022-10-21T04:42:22.000+00:00,2022-10-21T06:51:29.000+00:00,2022-10-21T08:23:25.000+00:00,2022-10-21T10:48:09.000+00:00,2022-10-21T11:33:22.000+00:00,2022-10-21T13:27:05.000+00:00,2022-10-21T18:23:28.000+00:00,2022-10-21T19:52:05.000+00:00,2022-10-21T16:01:55.000+00:00
3382,Fanny CABRERA,FINISHER,M2 F,FEMALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:27:27.000+00:00,2022-10-21T05:01:23.000+00:00,2022-10-21T07:09:51.000+00:00,2022-10-21T08:50:45.000+00:00,2022-10-21T11:06:36.000+00:00,2022-10-21T11:38:48.000+00:00,2022-10-21T13:40:28.000+00:00,2022-10-21T18:33:54.000+00:00,2022-10-21T19:52:06.000+00:00,2022-10-21T16:07:16.000+00:00
3220,David-Pol LUTTENBACHER,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:53:45.000+00:00,2022-10-21T04:27:39.000+00:00,2022-10-21T06:07:48.000+00:00,2022-10-21T07:13:03.000+00:00,2022-10-21T09:19:38.000+00:00,2022-10-21T09:52:54.000+00:00,2022-10-21T11:45:53.000+00:00,2022-10-21T17:20:51.000+00:00,2022-10-21T19:53:08.000+00:00,2022-10-21T14:17:04.000+00:00
3898,Ophelie VINOT,FINISHER,SE F,FEMALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:50:45.000+00:00,2022-10-21T05:26:52.000+00:00,2022-10-21T07:12:50.000+00:00,2022-10-21T08:36:06.000+00:00,2022-10-21T10:37:47.000+00:00,2022-10-21T11:08:34.000+00:00,2022-10-21T13:17:16.000+00:00,2022-10-21T18:33:20.000+00:00,2022-10-21T19:53:17.000+00:00,2022-10-21T15:54:34.000+00:00
3957,Nicolas VASSEUR,FINISHER,SE H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T04:05:24.000+00:00,2022-10-21T04:39:18.000+00:00,2022-10-21T06:28:46.000+00:00,2022-10-21T07:45:23.000+00:00,2022-10-21T09:44:11.000+00:00,2022-10-21T10:17:15.000+00:00,2022-10-21T12:02:05.000+00:00,2022-10-21T16:32:37.000+00:00,2022-10-21T19:53:17.000+00:00,2022-10-21T14:11:39.000+00:00
3210,Mikael ADAM YAMPS,FINISHER,M0 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:57:30.000+00:00,2022-10-21T05:30:10.000+00:00,2022-10-21T07:28:13.000+00:00,2022-10-21T08:56:12.000+00:00,2022-10-21T11:09:19.000+00:00,2022-10-21T11:45:57.000+00:00,2022-10-21T13:47:27.000+00:00,2022-10-21T18:34:21.000+00:00,2022-10-21T19:53:25.000+00:00,2022-10-21T15:58:14.000+00:00
3292,Michaël CHARLIER,FINISHER,M2 H,MALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T04:26:57.000+00:00,2022-10-21T05:10:29.000+00:00,2022-10-21T06:56:32.000+00:00,2022-10-21T08:39:09.000+00:00,2022-10-21T10:52:26.000+00:00,2022-10-21T11:30:34.000+00:00,2022-10-21T13:23:08.000+00:00,2022-10-21T18:31:56.000+00:00,2022-10-21T19:54:09.000+00:00,2022-10-21T15:25:54.000+00:00
4335,Antoine NIOL,FINISHER,SE H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T04:27:39.000+00:00,2022-10-21T04:53:25.000+00:00,2022-10-21T06:31:34.000+00:00,2022-10-21T07:58:19.000+00:00,2022-10-21T09:52:29.000+00:00,2022-10-21T10:21:51.000+00:00,2022-10-21T12:22:56.000+00:00,2022-10-21T17:41:09.000+00:00,2022-10-21T19:55:21.000+00:00,2022-10-21T14:45:16.000+00:00
4498,Mickael DEURWEILHER,FINISHER,SE H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T05:03:53.000+00:00,2022-10-21T05:39:40.000+00:00,2022-10-21T07:28:32.000+00:00,2022-10-21T08:46:19.000+00:00,2022-10-21T10:40:47.000+00:00,2022-10-21T11:08:26.000+00:00,2022-10-21T13:00:17.000+00:00,2022-10-21T18:08:21.000+00:00,2022-10-21T19:56:17.000+00:00,2022-10-21T15:16:15.000+00:00
